shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26633,43.243698,-79.860566,85,2.2576
26633,43.243680,-79.860675,86,2.2668
26633,43.243678,-79.860774,87,2.2748
26633,43.243682,-79.860872,88,2.2828
26633,43.243691,-79.860971,89,2.2909
26633,43.243705,-79.861067,90,2.2991
26633,43.243727,-79.861162,91,2.3074
26633,43.243753,-79.861254,92,2.3150
26633,43.243785,-79.861343,93,2.3230
26633,43.243822,-79.861427,94,2.3311
26633,43.243863,-79.861507,95,2.3389
26633,43.243929,-79.861614,96,2.3503
26633,43.244211,-79.862052,97,2.3971
26633,43.244565,-79.862590,98,2.4565
26633,43.244583,-79.862613,99,2.4594
26633,43.244601,-79.862637,100,2.4622
26633,43.244618,-79.862662,101,2.4650
26633,43.244635,-79.862688,102,2.4678
26633,43.244651,-79.862715,103,2.4707
26633,43.244665,-79.862743,104,2.4729
26633,43.244680,-79.862771,105,2.4765
26633,43.244693,-79.862801,106,2.4787
26633,43.244706,-79.862830,107,2.4816
26633,43.244717,-79.862861,108,2.4847
26633,43.244742,-79.862924,109,2.4906
26633,43.244764,-79.862990,110,2.4960
26633,43.244782,-79.863059,111,2.5023
26633,43.244796,-79.863128,112,2.5077
26633,43.244806,-79.863199,113,2.5137
26633,43.244812,-79.863271,114,2.5198
26633,43.244815,-79.863342,115,2.5258
26633,43.244813,-79.863414,116,2.5318
26633,43.244808,-79.863486,117,2.5369
26633,43.244799,-79.863557,118,2.5430
26633,43.244787,-79.863620,119,2.5481
26633,43.244771,-79.863682,120,2.5535
26633,43.244752,-79.863742,121,2.5589
26633,43.244729,-79.863800,122,2.5647
26633,43.244703,-79.863856,123,2.5697
26633,43.244675,-79.863909,124,2.5755
26633,43.244644,-79.863958,125,2.5798
26633,43.244610,-79.864004,126,2.5854
26633,43.244575,-79.864048,127,2.5911
26633,43.244536,-79.864087,128,2.5961
26633,43.244510,-79.864108,129,2.5997
26633,43.244484,-79.864129,130,2.6029
26633,43.244458,-79.864148,131,2.6065
26633,43.244431,-79.864167,132,2.6096
26633,43.244404,-79.864185,133,2.6132
26633,43.244377,-79.864201,134,2.6164
26633,43.244349,-79.864217,135,2.6196
26633,43.244321,-79.864232,136,2.6232
26633,43.244292,-79.864246,137,2.6273
26633,43.244264,-79.864259,138,2.6305
26633,43.244041,-79.864358,139,2.6567
26633,43.243986,-79.864382,140,2.6630
26633,43.242332,-79.865096,141,2.8557
26633,43.242325,-79.865099,142,2.8571
26633,43.242175,-79.865163,143,2.8748
26633,43.241093,-79.865628,144,3.0013
26633,43.241403,-79.866983,145,3.1168
26633,43.241504,-79.867420,146,3.1534
26633,43.241576,-79.867733,147,3.1797
26633,43.241710,-79.868311,148,3.2290
26633,43.241815,-79.868767,149,3.2679
26633,43.241919,-79.869216,150,3.3056
26633,43.241964,-79.869410,151,3.3223
26633,43.242068,-79.869855,152,3.3603
26633,43.242170,-79.870293,153,3.3970
26633,43.242419,-79.871359,154,3.4874
26633,43.242557,-79.871951,155,3.5377
26633,43.242566,-79.871991,156,3.5418
26633,43.242917,-79.873487,157,3.6683
26633,43.243149,-79.874475,158,3.7524
26633,43.243317,-79.875191,159,3.8132
26633,43.243364,-79.875387,160,3.8299
26633,43.243203,-79.875454,161,3.8476
26633,43.242266,-79.875840,162,3.9574
26633,43.242185,-79.875873,163,3.9666
26633,43.241485,-79.876162,164,4.0482
26633,43.241345,-79.876220,165,4.0647
26633,43.240757,-79.876462,166,4.1337
26633,43.240710,-79.876482,167,4.1388
26633,43.240443,-79.876593,168,4.1701
26633,43.239515,-79.876979,169,4.2777
26633,43.238601,-79.877360,170,4.3843
26633,43.238222,-79.877517,171,4.4292
26633,43.237637,-79.877759,172,4.4969
26633,43.236893,-79.878067,173,4.5836
26633,43.236164,-79.878385,174,4.6696
26633,43.234691,-79.879029,175,4.8417
26633,43.234600,-79.879069,176,4.8521
26633,43.233228,-79.879700,177,5.0134
26633,43.231767,-79.880371,178,5.1861
26633,43.231676,-79.880413,179,5.1968
26633,43.230591,-79.880886,180,5.3237
26633,43.229883,-79.881196,181,5.4065
26633,43.229065,-79.881553,182,5.5020
26633,43.228785,-79.881672,183,5.5353
26633,43.226789,-79.882521,184,5.7687
26633,43.226461,-79.882658,185,5.8063
26633,43.225291,-79.883147,186,5.9433
26633,43.225090,-79.883231,187,5.9661
26633,43.224153,-79.883621,188,6.0759
26633,43.223907,-79.883721,189,6.1040
26633,43.222835,-79.884166,190,6.2293
26633,43.222812,-79.884176,191,6.2325
26633,43.221616,-79.884676,192,6.3714
26633,43.221362,-79.884780,193,6.4015
26633,43.220686,-79.885057,194,6.4799
26633,43.220242,-79.885240,195,6.5321
26633,43.219874,-79.885392,196,6.5748
26633,43.219834,-79.885409,197,6.5789
26633,43.219202,-79.885675,198,6.6533
26633,43.218320,-79.886072,199,6.7564
26633,43.217625,-79.886382,200,6.8383
26633,43.217275,-79.886535,201,6.8791
26633,43.216891,-79.886704,202,6.9243
26633,43.216550,-79.886853,203,6.9642
26633,43.215563,-79.887281,204,7.0796
26633,43.214430,-79.887775,205,7.2124
26633,43.214217,-79.887868,206,7.2377
26633,43.213483,-79.888188,207,7.3238
26633,43.212537,-79.888601,208,7.4338
26633,43.211717,-79.888944,209,7.5300
26633,43.211107,-79.889200,210,7.6012
26633,43.211016,-79.889238,211,7.6116
26633,43.210273,-79.889587,212,7.6992
26633,43.209354,-79.890013,213,7.8077
26633,43.208987,-79.890179,214,7.8510
26633,43.208418,-79.890436,215,7.9171
26633,43.207656,-79.890777,216,8.0066
26633,43.206805,-79.891182,217,8.1071
26633,43.206699,-79.891230,218,8.1198
26633,43.205822,-79.891626,219,8.2229
26633,43.204692,-79.892141,220,8.3554
26633,43.204515,-79.892220,221,8.3766
26633,43.203795,-79.892541,222,8.4607
26633,43.203712,-79.892577,223,8.4709
26633,43.203631,-79.892617,224,8.4807
26633,43.203550,-79.892658,225,8.4902
26633,43.203470,-79.892702,226,8.5001
26633,43.203390,-79.892747,227,8.5096
26633,43.203311,-79.892796,228,8.5194
26633,43.203233,-79.892847,229,8.5284
26633,43.203156,-79.892900,230,8.5387
26633,43.203079,-79.892955,231,8.5476
26633,43.203004,-79.893013,232,8.5579
26633,43.202563,-79.893310,233,8.6125
26633,43.202485,-79.893363,234,8.6223
26633,43.202416,-79.893409,235,8.6304
26633,43.202348,-79.893454,236,8.6389
26633,43.202278,-79.893498,237,8.6479
26633,43.202208,-79.893540,238,8.6564
26633,43.202138,-79.893581,239,8.6653
26633,43.202068,-79.893622,240,8.6730
26633,43.201997,-79.893660,241,8.6815
26633,43.201925,-79.893697,242,8.6901
26633,43.201854,-79.893733,243,8.6986
26633,43.201782,-79.893767,244,8.7071
26633,43.201371,-79.893963,245,8.7555
26633,43.201316,-79.893989,246,8.7622
26633,43.200131,-79.894540,247,8.9023
26633,43.200100,-79.894555,248,8.9055
26633,43.199006,-79.895045,249,9.0339
26633,43.198931,-79.895078,250,9.0434
26633,43.197939,-79.895535,251,9.1594
26633,43.197426,-79.895771,252,9.2205
26633,43.197217,-79.895867,253,9.2445
26633,43.196091,-79.896379,254,9.3773
26633,43.195900,-79.896461,255,9.3991
26633,43.194365,-79.897170,256,9.5807
26633,43.193047,-79.897758,257,9.7350
26633,43.192925,-79.897817,258,9.7489
26633,43.192802,-79.897872,259,9.7635
26633,43.192679,-79.897925,260,9.7783
26633,43.192554,-79.897975,261,9.7929
26633,43.192429,-79.898022,262,9.8075
26633,43.192304,-79.898066,263,9.8218
26633,43.192178,-79.898108,264,9.8363
26633,43.192052,-79.898145,265,9.8507
26633,43.191925,-79.898182,266,9.8650
26633,43.191798,-79.898214,267,9.8791
26633,43.191629,-79.898252,268,9.8984
26633,43.191461,-79.898293,269,9.9178
26633,43.191292,-79.898337,270,9.9370
26633,43.191124,-79.898384,271,9.9564
26633,43.191056,-79.898407,272,9.9637
26633,43.190969,-79.898433,273,9.9739
26633,43.190802,-79.898485,274,9.9933
26633,43.190635,-79.898540,275,10.0118
26633,43.190469,-79.898598,276,10.0314
26633,43.190303,-79.898658,277,10.0501
26633,43.190139,-79.898723,278,10.0697
26633,43.187429,-79.899917,279,10.3869
26633,43.185379,-79.900859,280,10.6282
26633,43.184979,-79.901043,281,10.6756
26633,43.183945,-79.901546,282,10.7977
26633,43.184087,-79.902145,283,10.8483
26633,43.184128,-79.902320,284,10.8629
26633,43.184675,-79.902077,285,10.9271
26634,43.184675,-79.902077,1,0.0000
26634,43.185572,-79.901676,2,0.1050
26634,43.185531,-79.901501,3,0.1196
26634,43.185379,-79.900859,4,0.1743
26634,43.187429,-79.899917,5,0.4155
26634,43.190139,-79.898723,6,0.7327
26634,43.190303,-79.898658,7,0.7524
26634,43.190469,-79.898598,8,0.7711
26634,43.190635,-79.898540,9,0.7907
26634,43.190802,-79.898485,10,0.8092
26634,43.190969,-79.898433,11,0.8286
26634,43.191056,-79.898407,12,0.8388
26634,43.191124,-79.898384,13,0.8461
26634,43.191292,-79.898337,14,0.8655
26634,43.191461,-79.898293,15,0.8847
26634,43.191629,-79.898252,16,0.9041
26634,43.191798,-79.898214,17,0.9234
26634,43.191925,-79.898182,18,0.9375
26634,43.192052,-79.898145,19,0.9518
26634,43.192178,-79.898108,20,0.9661
26634,43.192304,-79.898066,21,0.9807
26634,43.192429,-79.898022,22,0.9950
26634,43.192554,-79.897975,23,1.0096
26634,43.192679,-79.897925,24,1.0241
26634,43.192802,-79.897872,25,1.0390
26634,43.192925,-79.897817,26,1.0536
26634,43.193047,-79.897758,27,1.0675
26634,43.194365,-79.897170,28,1.2218
26634,43.195900,-79.896461,29,1.4033
26634,43.196091,-79.896379,30,1.4252
26634,43.197217,-79.895867,31,1.5580
26634,43.197426,-79.895771,32,1.5820
26634,43.197939,-79.895535,33,1.6431
26634,43.198931,-79.895078,34,1.7591
26634,43.199006,-79.895045,35,1.7686
26634,43.200100,-79.894555,36,1.8970
26634,43.200131,-79.894540,37,1.9002
26634,43.201316,-79.893989,38,2.0402
26634,43.201371,-79.893963,39,2.0470
26634,43.201782,-79.893767,40,2.0953
26634,43.201854,-79.893733,41,2.1039
26634,43.201925,-79.893697,42,2.1124
26634,43.201997,-79.893660,43,2.1210
26634,43.202068,-79.893622,44,2.1295
26634,43.202138,-79.893581,45,2.1371
26634,43.202208,-79.893540,46,2.1461
26634,43.202278,-79.893498,47,2.1546
26634,43.202348,-79.893454,48,2.1636
26634,43.202416,-79.893409,49,2.1721
26634,43.202485,-79.893363,50,2.1802
26634,43.202563,-79.893310,51,2.1900
26634,43.203004,-79.893013,52,2.2446
26634,43.203079,-79.892955,53,2.2549
26634,43.203156,-79.892900,54,2.2638
26634,43.203233,-79.892847,55,2.2741
26634,43.203311,-79.892796,56,2.2831
26634,43.203390,-79.892747,57,2.2929
26634,43.203470,-79.892702,58,2.3024
26634,43.203550,-79.892658,59,2.3122
26634,43.203631,-79.892617,60,2.3217
26634,43.203712,-79.892577,61,2.3316
26634,43.203795,-79.892541,62,2.3418
26634,43.204515,-79.892220,63,2.4259
26634,43.204692,-79.892141,64,2.4471
26634,43.205822,-79.891626,65,2.5796
26634,43.206699,-79.891230,66,2.6827
26634,43.206805,-79.891182,67,2.6953
26634,43.207656,-79.890777,68,2.7959
26634,43.208418,-79.890436,69,2.8854
26634,43.208987,-79.890179,70,2.9515
26634,43.209354,-79.890013,71,2.9948
26634,43.210273,-79.889587,72,3.1033
26634,43.211016,-79.889238,73,3.1909
26634,43.211107,-79.889200,74,3.2013
26634,43.211717,-79.888944,75,3.2725
26634,43.212537,-79.888601,76,3.3687
26634,43.213483,-79.888188,77,3.4787
26634,43.214217,-79.887868,78,3.5647
26634,43.214430,-79.887775,79,3.5900
26634,43.215563,-79.887281,80,3.7229
26634,43.216550,-79.886853,81,3.8383
26634,43.216891,-79.886704,82,3.8782
26634,43.217275,-79.886535,83,3.9234
26634,43.217625,-79.886382,84,3.9642
26634,43.218320,-79.886072,85,4.0461
26634,43.219202,-79.885675,86,4.1492
26634,43.219834,-79.885409,87,4.2235
26634,43.219874,-79.885392,88,4.2277
26634,43.220242,-79.885240,89,4.2704
26634,43.220686,-79.885057,90,4.3226
26634,43.221362,-79.884780,91,4.4010
26634,43.221616,-79.884676,92,4.4311
26634,43.222812,-79.884176,93,4.5700
26634,43.222835,-79.884166,94,4.5732
26634,43.223907,-79.883721,95,4.6984
26634,43.224153,-79.883621,96,4.7266
26634,43.225090,-79.883231,97,4.8364
26634,43.225291,-79.883147,98,4.8592
26634,43.226461,-79.882658,99,4.9961
26634,43.226789,-79.882521,100,5.0338
26634,43.228785,-79.881672,101,5.2672
26634,43.229065,-79.881553,102,5.3005
26634,43.229883,-79.881196,103,5.3960
26634,43.230591,-79.880886,104,5.4788
26634,43.231676,-79.880413,105,5.6057
26634,43.231767,-79.880371,106,5.6164
26634,43.233228,-79.879700,107,5.7891
26634,43.234600,-79.879069,108,5.9504
26634,43.234691,-79.879029,109,5.9608
26634,43.236164,-79.878385,110,6.1328
26634,43.236893,-79.878067,111,6.2189
26634,43.237637,-79.877759,112,6.3056
26634,43.238222,-79.877517,113,6.3733
26634,43.238601,-79.877360,114,6.4182
26634,43.239515,-79.876979,115,6.5248
26634,43.240443,-79.876593,116,6.6324
26634,43.240710,-79.876482,117,6.6637
26634,43.240757,-79.876462,118,6.6688
26634,43.241345,-79.876220,119,6.7378
26634,43.241485,-79.876162,120,6.7542
26634,43.242185,-79.875873,121,6.8359
26634,43.242266,-79.875840,122,6.8451
26634,43.243203,-79.875454,123,6.9548
26634,43.243364,-79.875387,124,6.9726
26634,43.243317,-79.875191,125,6.9893
26634,43.243149,-79.874475,126,7.0501
26634,43.242917,-79.873487,127,7.1342
26634,43.242566,-79.871991,128,7.2607
26634,43.242557,-79.871951,129,7.2648
26634,43.242419,-79.871359,130,7.3151
26634,43.242170,-79.870293,131,7.4055
26634,43.242068,-79.869855,132,7.4422
26634,43.241964,-79.869410,133,7.4802
26634,43.241919,-79.869216,134,7.4969
26634,43.241815,-79.868767,135,7.5346
26634,43.241710,-79.868311,136,7.5735
26634,43.241576,-79.867733,137,7.6228
26634,43.241504,-79.867420,138,7.6490
26634,43.241403,-79.866983,139,7.6857
26634,43.241093,-79.865628,140,7.8012
26634,43.242175,-79.865163,141,7.9277
26634,43.242325,-79.865099,142,7.9454
26634,43.242332,-79.865096,143,7.9468
26634,43.243986,-79.864382,144,8.1395
26634,43.244041,-79.864358,145,8.1458
26634,43.244264,-79.864259,146,8.1720
26634,43.244292,-79.864246,147,8.1752
26634,43.244321,-79.864232,148,8.1793
26634,43.244349,-79.864217,149,8.1829
26634,43.244377,-79.864201,150,8.1861
26634,43.244404,-79.864185,151,8.1892
26634,43.244431,-79.864167,152,8.1928
26634,43.244458,-79.864148,153,8.1960
26634,43.244484,-79.864129,154,8.1996
26634,43.244510,-79.864108,155,8.2028
26634,43.244536,-79.864087,156,8.2064
26634,43.244575,-79.864048,157,8.2114
26634,43.244610,-79.864004,158,8.2170
26634,43.244644,-79.863958,159,8.2227
26634,43.244675,-79.863909,160,8.2269
26634,43.244703,-79.863856,161,8.2328
26634,43.244729,-79.863800,162,8.2378
26634,43.244752,-79.863742,163,8.2436
26634,43.244771,-79.863682,164,8.2490
26634,43.244787,-79.863620,165,8.2544
26634,43.244799,-79.863557,166,8.2595
26634,43.244808,-79.863486,167,8.2656
26634,43.244813,-79.863414,168,8.2707
26634,43.244815,-79.863342,169,8.2767
26634,43.244812,-79.863271,170,8.2827
26634,43.244806,-79.863199,171,8.2887
26634,43.244796,-79.863128,172,8.2948
26634,43.244782,-79.863059,173,8.3002
26634,43.244764,-79.862990,174,8.3065
26634,43.244742,-79.862924,175,8.3119
26634,43.244717,-79.862861,176,8.3177
26634,43.244706,-79.862830,177,8.3209
26634,43.244693,-79.862801,178,8.3237
26634,43.244680,-79.862771,179,8.3260
26634,43.244665,-79.862743,180,8.3296
26634,43.244651,-79.862715,181,8.3318
26634,43.244635,-79.862688,182,8.3346
26634,43.244618,-79.862662,183,8.3375
26634,43.244601,-79.862637,184,8.3403
26634,43.244583,-79.862613,185,8.3431
26634,43.244565,-79.862590,186,8.3460
26634,43.244211,-79.862052,187,8.4054
26634,43.243929,-79.861614,188,8.4522
26634,43.243863,-79.861507,189,8.4636
26634,43.243822,-79.861427,190,8.4714
26634,43.243785,-79.861343,191,8.4794
26634,43.243753,-79.861254,192,8.4875
26634,43.243727,-79.861162,193,8.4951
26634,43.243705,-79.861067,194,8.5034
26634,43.243691,-79.860971,195,8.5116
26634,43.243682,-79.860872,196,8.5197
26634,43.243678,-79.860774,197,8.5277
26634,43.243680,-79.860675,198,8.5357
26634,43.243698,-79.860566,199,8.5449
26634,43.243726,-79.860461,200,8.5534
26634,43.243762,-79.860362,201,8.5624
26634,43.243807,-79.860269,202,8.5718
26634,43.243860,-79.860184,203,8.5810
26634,43.243921,-79.860109,204,8.5903
26634,43.243987,-79.860044,205,8.5997
26634,43.244059,-79.859992,206,8.6086
26634,43.244135,-79.859951,207,8.6172
26634,43.244214,-79.859924,208,8.6264
26634,43.244277,-79.859913,209,8.6335
26634,43.244340,-79.859910,210,8.6405
26634,43.244403,-79.859915,211,8.6476
26634,43.244465,-79.859927,212,8.6547
26634,43.244527,-79.859947,213,8.6618
26634,43.244587,-79.859975,214,8.6694
26634,43.244644,-79.860011,215,8.6761
26634,43.244699,-79.860054,216,8.6828
26634,43.244751,-79.860103,217,8.6900
26634,43.244799,-79.860159,218,8.6971
26634,43.244827,-79.860204,219,8.7013
26634,43.244852,-79.860251,220,8.7063
26634,43.244902,-79.860355,221,8.7163
26634,43.244921,-79.860402,222,8.7208
26634,43.244940,-79.860454,223,8.7253
26634,43.244959,-79.860508,224,8.7306
26634,43.244975,-79.860562,225,8.7351
26634,43.244990,-79.860617,226,8.7405
26634,43.245003,-79.860673,227,8.7446
26634,43.245308,-79.862018,228,8.8588
26634,43.245494,-79.862828,229,8.9271
26634,43.245681,-79.863637,230,8.9964
26634,43.246031,-79.864871,231,9.1028
26634,43.246390,-79.866131,232,9.2123
26634,43.246652,-79.867047,233,9.2918
26634,43.247158,-79.868763,234,9.4417
26634,43.247280,-79.869178,235,9.4775
26634,43.247294,-79.869249,236,9.4838
26634,43.247312,-79.869317,237,9.4902
26634,43.247334,-79.869384,238,9.4956
26634,43.247360,-79.869447,239,9.5014
26634,43.247389,-79.869508,240,9.5072
26634,43.247422,-79.869564,241,9.5136
26634,43.247459,-79.869618,242,9.5193
26634,43.247463,-79.869623,243,9.5193
26634,43.247487,-79.869641,244,9.5229
26634,43.247513,-79.869656,245,9.5260
26634,43.247540,-79.869666,246,9.5292
26634,43.247567,-79.869674,247,9.5322
26634,43.247595,-79.869679,248,9.5354
26634,43.247622,-79.869679,249,9.5384
26634,43.247650,-79.869677,250,9.5414
26634,43.247678,-79.869670,251,9.5445
26634,43.247705,-79.869659,252,9.5477
26634,43.247730,-79.869651,253,9.5507
26634,43.248287,-79.869477,254,9.6143
26634,43.249093,-79.869191,255,9.7072
26634,43.249654,-79.868991,256,9.7724
26634,43.249801,-79.868939,257,9.7889
26634,43.250680,-79.868627,258,9.8910
26634,43.251378,-79.868379,259,9.9715
26634,43.251543,-79.868321,260,9.9902
26634,43.252236,-79.868076,261,10.0695
26634,43.252316,-79.868047,262,10.0790
26634,43.252496,-79.867983,263,10.0996
26634,43.252879,-79.867841,264,10.1440
26634,43.253013,-79.867790,265,10.1595
26634,43.253159,-79.867734,266,10.1763
26634,43.253416,-79.867610,267,10.2070
26634,43.253851,-79.867421,268,10.2582
26634,43.254566,-79.867108,269,10.3423
26634,43.254738,-79.867032,270,10.3623
26634,43.255554,-79.866669,271,10.4578
26634,43.255683,-79.866611,272,10.4726
26634,43.255852,-79.866536,273,10.4926
26634,43.256240,-79.867706,274,10.5973
26634,43.256267,-79.867790,275,10.6049
26634,43.256633,-79.868913,276,10.7034
26634,43.256687,-79.869058,277,10.7168
26634,43.256767,-79.869274,278,10.7369
26634,43.257066,-79.870403,279,10.8340
26634,43.256310,-79.870758,280,10.9235
26635,43.255782,-79.870994,1,0.0000
26635,43.255703,-79.871031,2,0.0095
26635,43.255655,-79.870831,3,0.0262
26635,43.255364,-79.869654,4,0.1265
26635,43.255065,-79.869788,5,0.1622
26635,43.254476,-79.870042,6,0.2315
26635,43.253820,-79.870324,7,0.3077
26635,43.253638,-79.870401,8,0.3286
26635,43.253611,-79.870413,9,0.3318
26635,43.253541,-79.870442,10,0.3403
26635,43.253201,-79.870588,11,0.3802
26635,43.253016,-79.870668,12,0.4020
26635,43.252872,-79.870731,13,0.4188
26635,43.252611,-79.870846,14,0.4491
26635,43.252181,-79.871035,15,0.4997
26635,43.251668,-79.871261,16,0.5595
26635,43.251495,-79.871337,17,0.5794
26635,43.251340,-79.871406,18,0.5984
26635,43.250765,-79.871660,19,0.6655
26635,43.250464,-79.871792,20,0.7012
26635,43.249773,-79.872097,21,0.7818
26635,43.249529,-79.872205,22,0.8103
26635,43.248878,-79.872499,23,0.8872
26635,43.248392,-79.872718,24,0.9438
26635,43.248188,-79.872810,25,0.9681
26635,43.247972,-79.872913,26,0.9934
26635,43.247630,-79.873076,27,1.0336
26635,43.247580,-79.873099,28,1.0399
26635,43.247530,-79.873127,29,1.0457
26635,43.247481,-79.873158,30,1.0521
26635,43.247439,-79.873189,31,1.0571
26635,43.247414,-79.873207,32,1.0602
26635,43.247388,-79.873229,33,1.0638
26635,43.247343,-79.873270,34,1.0697
26635,43.247300,-79.873313,35,1.0761
26635,43.247259,-79.873360,36,1.0819
26635,43.247219,-79.873409,37,1.0875
26635,43.247181,-79.873461,38,1.0932
26635,43.246724,-79.874314,39,1.1790
26635,43.246634,-79.874467,40,1.1954
26635,43.246479,-79.874732,41,1.2231
26635,43.246398,-79.874871,42,1.2373
26635,43.246115,-79.875293,43,1.2833
26635,43.246078,-79.875346,44,1.2897
26635,43.246043,-79.875401,45,1.2953
26635,43.246010,-79.875458,46,1.3018
26635,43.245978,-79.875518,47,1.3082
26635,43.245948,-79.875579,48,1.3140
26635,43.245920,-79.875641,49,1.3198
26635,43.245894,-79.875705,50,1.3256
26635,43.245870,-79.875770,51,1.3315
26635,43.245848,-79.875836,52,1.3369
